date;street;direction;location;type;accidentTime;interventionTime
20.01.2022;Mürselpaşa Bulvarı;Merkez;Hilal Köprü Öncesi;Maddi Hasarlı;18:47;18:53;
20.01.2022;Eski İzmir Caddesi;Bozyaka;Köstence Köprü Üstü;Maddi Hasarlı;19:12;19:15;
20.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Arızalı;19:14;19:35;
20.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı Sonrası;Maddi Hasarlı;19:24;19:31;
20.01.2022;Uğur Mumcu Caddesi;Gediz;Çevik Bir Meydanı;Maddi Hasarlı;20:05;20:31;
21.01.2022;Hasan Ali Yücel Bulvarı;Marina;Bostanlı Köprü Kavşağı;Yaralanmalı Kaza;5:28;6:19;
21.01.2022;Caher Dudayev Bulvarı;Çiğli;Mavibahçe Kavşağı;Yaralanmalı Kaza;5:35;6:04;
21.01.2022;Anadolu Caddesi;Çiğli;Dedebaşı Üst Geçit Hizası;Maddi Hasarlı;7:33;8:17;
21.01.2022;Gaziler Caddesi;Otogar;Kemer Alt Geçit Sonrası;Maddi Hasarlı;7:43;7:57;
21.01.2022;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Maddi Hasarlı;8:20;9:04;
21.01.2022;Anadolu Caddesi;Konak;Soğukkuyu Benzinlik Önü;Yaralanmalı Kaza;8:35;8:55;
21.01.2022;Gaziler Caddesi;Otogar;Kemer Alt Geçit İçi;Arızalı;8:41;8:46;
21.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;9:02;9:15;
21.01.2022;Anadolu Caddesi;Çiğli;Soğukkuyu Üst Geçit Altı;Maddi Hasarlı;9:52;10:24;
21.01.2022;Anadolu Caddesi;Çiğli;Karşıyaka Çok Katlı Pazaryeri Hizası;Maddi Hasarlı;10:07;10:08;
21.01.2022;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Arızalı;13:14;13:48;
21.01.2022;Altınyol Caddesi;Karabağlar;Liman Yol Ayrımı Öncesi;Maddi Hasarlı;13:50;13:59;
21.01.2022;Yeşillik Caddesi;Merkez;Karabağlar Belediyesi Hizası;Maddi Hasarlı;15:31;15:47;
21.01.2022;Akçay Caddesi;Gaziemir;Serbest Bölge Alt Geçit Girişi;Maddi Hasarlı;16:02;16:22;
21.01.2022;Anadolu Caddesi;Çiğli;Dedebaşı Üst Geçit Hizası;Maddi Hasarlı;16:24;16:41;
21.01.2022;Anadolu Caddesi;Çiğli;Şemikler Kavşağı Öncesi;Arızalı;16:30;;
21.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit Çıkışı;Arızalı;17:11;18:04;
21.01.2022;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Maddi Hasarlı;17:28;17:45;
21.01.2022;Altınyol Caddesi;Merkez;Meles Katılımı Öncesi;Arızalı;18:01;;
21.01.2022;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Yakıt Bitimi;18:14;18:33;
21.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşağı;Arızalı;18:36;18:47;
21.01.2022;İnönü Caddesi;Merkez;Poligon Metro Hizası;Maddi Hasarlı;19:52;;
21.01.2022;Anadolu Caddesi;Karşıyaka;Turan Üst Geçit Sonrası;Yakıt Bitimi;19:56;20:06;
21.01.2022;Kemalpaşa Caddesi;Kemalpaşa;Dalan Fabrikası Hizası;Yaralanmalı Kaza;22:21;22:43;
22.01.2022;Mehmet Akif Caddesi;Şirinyer;Nato Kavşağı;Arızalı;8:30;;
22.01.2022;Mithatpaşa Caddesi;Merkez;Balçova Kavşağı;Yaralanmalı Kaza;9:32;9:49;
22.01.2022;İzmir Aydın Caddesi;İzmir;Torbalı Kavşağı;Maddi Hasarlı;9:44;;
22.01.2022;Mithatpaşa Caddesi;;140 Sokak;Yaralanmalı Kaza;11:21;11:42;
22.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Maddi Hasarlı;11:31;12:05;
22.01.2022;Ankara Caddesi;Merkez;Meles Katılımı Hizası;Maddi Hasarlı;12:17;13:00;
22.01.2022;İnönü Caddesi;Göztepe;Üçyol Kavşağı;Maddi Hasarlı;14:25;14:30;
22.01.2022;Menderes Caddesi;Heykel;No : 54 Önü;Yaralanmalı Kaza;17:13;18:24;
23.01.2022;Akçay Caddesi;Havalimanı;Nilüfer Sokak KEsişim;Maddi Hasarlı;0:55;2:21;
23.01.2022;Caher Dudayev Bulvarı;Karşıyaka;Mavibahçe Kavşağı;Yaralanmalı Kaza;1:18;1:36;
23.01.2022;Şehitler Caddesi;Bornova;Halkapınar Aktarma Kavşağı;Maddi Hasarlı;6:23;7:24;
23.01.2022;Yeşildere Caddesi;Bornova;Demente Mobilya Yan Yol;Maddi Hasarlı;8:12;8:26;
23.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;15:34;15:42;
23.01.2022;Yeşildere Caddesi;Bornova;Atatürk Musk Hizası;Maddi Hasarlı;16:43;17:03;
24.01.2022;Altınyol Caddesi;Merkez;Meles Liman Yol Ayrımı Öncesi;Arızalı;7:33;7:50;
24.01.2022;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Yaya Yolu Çalışması;10:03;14:26;
24.01.2022;Aydınlar Caddesi;Otogar;Işıkkent Mezarlığı Hizası;Yaralanmalı Kaza;11:13;13:31;
24.01.2022;Gazi Osman Paşa Bulvarı;Alsancak;Çankaya Katlı Otopark Önü;Arızalı;11:59;13:28;
24.01.2022;Eşrefpaşa Caddesi;Merkez;Bayramyeri Cicipark Hizası;Maddi Hasarlı;13:19;13:35;
24.01.2022;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Maddi Hasarlı;13:47;13:49;
24.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;14:29;15:19;
24.01.2022;Meles Yol Ayrımı;;Karşıyaka-Bornova Yol Ayrımı;Yakıt Bitimi;16:42;16:49;
24.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Girişi;Arızalı;17:47;17:51;
24.01.2022;Yeşildere Caddesi;Buca;Buca Yol Ayrımı;Maddi Hasarlı;17:48;17:53;
24.01.2022;Yeşildere Caddesi;Karabağlar;Buca Yol Ayrımı;Arızalı;17:59;18:09;
24.01.2022;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit Girişi;Maddi Hasarlı;20:17;20:24;
25.01.2022;Ankara Caddesi;Konak;Zafer Payzın Köprü Sonrası;Yaralanmalı Kaza;0:13;0:30;
25.01.2022;Anadolu Caddesi;Konak;Turan Üst Geçit Sonrası;Maddi Hasarlı;1:21;1:44;
25.01.2022;Yeşildere Caddesi;Bornova;Gürçeşme Yol Ayrımı;Arızalı;8:47;8:51;
25.01.2022;Mustafa Kemal Sahil Bulvarı;Konak;Sabancı Kültür Merkezi;Arızalı;8:51;9:37;
25.01.2022;Anadolu Caddesi;Merkez;Soğukkuyu Kavşağı;Arızalı;8:55;9:07;
25.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Girişi;Arızalı;9:29;9:46;
25.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit Öncesi;Arızalı;11:00;11:39;
25.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşağı;Maddi Hasarlı;12:03;12:29;
25.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Zincirleme Kaza;12:25;13:10;
25.01.2022;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;12:34;14:13;
25.01.2022;Altınyol Caddesi;Merkez;DGM Katılımı;Arızalı;12:41;13:25;
25.01.2022;Altınyol Caddesi;Karşıyaka;Adnan Kahveci Köprü Öncesi;Arızalı;14:32;14:55;
25.01.2022;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Sonrası;Arızalı;14:33;14:56;
25.01.2022;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Sonrası;Maddi Hasarlı;16:13;16:33;
25.01.2022;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Maddi Hasarlı;16:25;16:31;
25.01.2022;Şehitler Caddesi;Otogar;Halkapınar Kavşağı;Maddi Hasarlı;17:01;17:16;
25.01.2022;Şehitler Caddesi;Otogar;Halkapınar Kavşağı Öncesi;Arızalı;17:03;17:10;
25.01.2022;Şehitler Caddesi;Otogar;Halkapınar Kavşağı;Arızalı;18:08;18:20;
25.01.2022;Ankara Caddesi;Konak;Zafer Payzın Köprü Girişi;Arızalı;18:28;18:40;
25.01.2022;Anadolu Caddesi;Karşıyaka;Turan Köprü Üstü;Arızalı;18:34;19:02;
25.01.2022;Mustafa Kemal Caddesi;Bornova;Stadyum Kavşağı;Yaralanmalı Kaza;23:03;0:06;
26.01.2022;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Basmane Katılımı;Arızalı;7:01;7:33;
26.01.2022;Cumhuriyet Bulvarı;Marina;Konak Pier Hizası;Maddi Hasarlı;8:17;9:29;
26.01.2022;Ankara Caddesi;Merkez;Naldöken Kavşağı;Yaralanmalı Kaza;9:08;9:41;
26.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşağı Sonrası;Arızalı;10:26;13:04;
26.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;13:03;13:39;
26.01.2022;Anadolu Caddesi;Merkez;Soğukkuyu Kavşağı Öncesi;Yaralanmalı Kaza;15:21;15:48;
26.01.2022;Cumhuriyet Bulvarı;Marina;Borsa Kavşağı;Maddi Hasarlı;16:08;16:23;
26.01.2022;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Maddi Hasarlı;17:22;17:34;
26.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;18:45;18:47;
26.01.2022;Altınyol Caddesi;Karşıyaka;Adnan Kahveci Köprü Öncesi;Arızalı;18:54;19:10;
27.01.2022;Yeşillik Caddesi;Merkez;Karabağlar Belediyesi Hizası;Yaralanmalı Kaza;0:42;1:16;
27.01.2022;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Maddi Hasarlı;7:15;7:16;
27.01.2022;Anadolu Caddesi;Merkez;Turan Üst Geçit Hizası;Maddi Hasarlı;7:19;7:43;
27.01.2022;Ankara Caddesi;Kemalpaşa;Bölge Trafik Hizası;Maddi Hasarlı;7:42;8:06;
27.01.2022;Smyrna Meydanı;Konak;Kavşak İçi;Maddi Hasarlı;9:32;9:38;
27.01.2022;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Öncesi;Arızalı;10:06;10:09;
27.01.2022;Menderes Caddesi;Şirinyer;Buca Sosyal Güvenlik Merkezi;Yaralanmalı Kaza;10:16;10:47;
27.01.2022;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Sonrası;Arızalı;10:43;10:54;
27.01.2022;Doğuş Caddesi;Buca Heykel;Çevreyolu Katılımı;Maddi Hasarlı;10:59;11:38;
27.01.2022;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Yaralanmalı Kaza;11:23;11:38;
27.01.2022;Ankara Caddesi;Kemalpaşa;Egemak Köprü Sonrası;Arızalı;12:08;12:35;
27.01.2022;Akçay Caddesi;Merkez;Sarnıç Alt Geçit Çıkışı;Arızalı;12:10;12:17;
27.01.2022;Altınyol Caddesi;Çiğli;Zafer Payzın Sonrası;Maddi Hasarlı;14:02;14:36;
27.01.2022;Altınyol Caddesi;Karşıyaka;Meles Altınyol Katılımı;Arızalı;14:34;15:53;
27.01.2022;Akçay Caddesi;Merkez;Esbaş Alt Geçit Sonrası;Maddi Hasarlı;14:53;15:10;
27.01.2022;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;15:09;15:40;
27.01.2022;Altınyol Caddesi;Çiğli;Meles Yol Ayrımı;Arızalı;16:25;16:54;
27.01.2022;Ankara Caddesi;Bornova;Ege Üniversitesi Ayrımı;Arızalı;16:34;17:07;
27.01.2022;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Üstü;Arızalı;17:56;18:13;
27.01.2022;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;18:17;18:27;
27.01.2022;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit Öncesi;Maddi Hasarlı;18:29;18:39;
27.01.2022;Akçay Caddesi;Konak;Semt Garajı Hizası;Arızalı;19:28;19:41;
27.01.2022;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;19:46;20:05;
27.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı;Maddi Hasarlı;22:36;23:34;
28.01.2022;Anadolu Caddesi;Merkez;Dedebaşı Üst Geçit Hizası;Maddi Hasarlı;7:22;7:41;
28.01.2022;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Arızalı;7:36;7:56;
28.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Karataş Kavşağı;Maddi Hasarlı;8:11;8:14;
28.01.2022;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Maddi Hasarlı;8:12;8:18;
28.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Maddi Hasarlı;8:26;;
28.01.2022;Menderes Caddesi;Buca Heykel;İşçievleri Kavşağı;Yaralanmalı Kaza;10:05;10:34;
28.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşağı;Maddi Hasarlı;10:51;11:11;
28.01.2022;Yeşillik Caddesi;Gaziemir;Yaşayanlar Kavşağı;Maddi Hasarlı;11:38;12:10;
28.01.2022;Altınyol Caddesi;Karşıyaka;Meles DGM Sonrası;Arızalı;12:09;12:33;
28.01.2022;Mustafa Kemal Sahil Bulvarı;Balçova;Marina Kavşağı;Maddi Hasarlı;12:12;12:33;
28.01.2022;Şehitler Caddesi;Alsancak;Halkapınar Aktarma Köprü İnişi;Maddi Hasarlı;13:34;13:51;
28.01.2022;Eşrefpaşa Caddesi;Konak;İzmir Park Hizası;Yaralanmalı Kaza;13:49;14:58;
28.01.2022;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Arızalı;15:35;15:44;
28.01.2022;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;15:56;16:27;
28.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Arızalı;16:21;16:25;
28.01.2022;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üstü;Maddi Hasarlı;16:56;17:09;
28.01.2022;Gaziler Caddesi;Konak;Basmane Gar Hizası;Yaralanmalı Kaza;17:02;17:28;
28.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Konak Vİyadükaltı Tramvay Hattı;Maddi Hasarlı;17:06;17:13;
28.01.2022;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Sonrası;Maddi Hasarlı;17:24;17:36;
28.01.2022;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Sonrası;Arızalı;17:48;17:50;
28.01.2022;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Arızalı;18:01;18:17;
28.01.2022;Meles Yol Ayrımı;Konak;DGM Köprü Öncesi;Arızalı;18:08;18:18;
28.01.2022;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Üstü;Arızalı;18:23;18:32;
28.01.2022;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Maddi Hasarlı;19:32;19:35;
28.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Girişi;Maddi Hasarlı;19:51;20:11;
28.01.2022;Liman Caddesi;Bornova;Liman C Kapısı Hizası;Yaralanmalı Kaza;20:24;20:38;
29.01.2022;Mürselpaşa Bulvarı;Konak;Bozkurt Kavşağı;Arızalı;13:07;13:26;
29.01.2022;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Öncesi;Arızalı;14:16;14:22;
29.01.2022;Anadolu Caddesi;Merkez;Çiğli İtfaiye Kavşağı Öncesi;Zincirleme Kaza;14:41;15:21;
29.01.2022;Altınyol Caddesi;Merkez;DGM Köprü Girişi;Arızalı;14:45;14:50;
29.01.2022;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;14:46;15:33;
29.01.2022;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Girişi;Arızalı;15:45;15:59;
29.01.2022;Anadolu Caddesi;Çiğli;Şemikler Kavşağı;Maddi Hasarlı;16:06;16:14;
29.01.2022;Şehitler Caddesi;Alsancak;Halkapınar Aktarma Köprü Öncesi;Arızalı;16:12;16:32;
29.01.2022;Şehitler Caddesi;Alsancak;Halkapınar Aktarma Köprü Öncesi;Arızalı;16:38;17:00;
29.01.2022;Mürselpaşa Bulvarı;Basmane;Özel Hastane Hizası;Zincirleme Kaza;17:40;18:00;
29.01.2022;Akçay Caddesi;Konak;Serbest Bölge Alt Geçit İçi;Zincirleme Kaza;18:09;18:53;
30.01.2022;Yüzbaşı İbrahim Hakkı Caddesi;Adnan Kahveci Köprü;Smyrna Kavşağı İçi;Yaralanmalı Kaza;0:59;1:28;
30.01.2022;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Sonrası;Maddi Hasarlı;6:42;7:20;
30.01.2022;Caher Dudayev Bulvarı;Karşıyaka;Yapı Market Önü;Yaralanmalı Kaza;11:17;11:42;
30.01.2022;Şair Eşref Bulvarı;Konak;İtfaiye Kavşağı;Maddi Hasarlı;12:33;12:36;
30.01.2022;Anadolu Caddesi;Merkez;Turan Köprü Sonrası;Arızalı;14:24;14:35;
30.01.2022;Yeşildere Caddesi;Gaziemir;Atatürk Büstü Hizası;Maddi Hasarlı;16:13;16:44;
30.01.2022;Halide Edip Adıvar Caddesi;;Yeşillik Caddesi Katılımı;Arızalı;16:25;17:19;
30.01.2022;Anadolu Caddesi;Çiğli;Ege Deniz Bölge Komutanlığı Önü;Yaralanmalı Kaza;17:58;19:16;
30.01.2022;Akçay Caddesi;Karabağlar;Optimum Önü;Maddi Hasarlı;20:33;21:21;
31.01.2022;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Arızalı;7:02;7:11;
31.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;7:16;7:38;
31.01.2022;Uğur Mumcu Caddesi;Şirinyer;Menderes Caddesi kesişimi;Maddi Hasarlı;7:22;7:32;
31.01.2022;Anadolu Caddesi;Konak;Şemikler Üst Geçit Sonrası;Maddi Hasarlı;7:41;7:53;
31.01.2022;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Arızalı;8:23;8:25;
31.01.2022;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Sonrası;Arızalı;8:48;8:58;
31.01.2022;Anadolu Caddesi;Konak;Çiğli İtfaiye Hizası;Zincirleme Kaza;8:57;9:01;
31.01.2022;Anadolu Caddesi;Çiğli;Turan Üst Geçit Sonrası;Arızalı;9:03;9:19;
31.01.2022;Yeşildere Caddesi;Karabağlar;Atatürk Mask Hizası;Maddi Hasarlı;11:24;11:28;
31.01.2022;Yeşildere Caddesi;Bornova;Atatürk Mask hizası;Maddi Hasarlı;12:48;13:43;
31.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;14:30;14:43;
31.01.2022;Ankara Caddesi;Konak;Bölge Trafik Hizası;Yaralanmalı Kaza;15:26;15:49;
31.01.2022;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Hastanesi Ayrımı;Maddi Hasarlı;15:48;;
31.01.2022;Ankara Caddesi;Merkez;Osman Kibar Tüneli;Maddi Hasarlı;16:46;;
31.01.2022;Halil Rıfat Paşa Caddesi;;Konak Tüneli Sonrası Viyadükaltı;Maddi Hasarlı;17:02;;
31.01.2022;Mürselpaşa Bulvarı;Bornova;Hilal Köprü İnişi;Maddi Hasarlı;17:28;17:42;
31.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı;Arızalı;17:32;17:49;
31.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Maddi Hasarlı;17:32;17:44;
31.01.2022;Gazi Bulvarı;;Cumhuriyet Bulvarı Kesişimi Borsa Kavşağı;Yaralanmalı Kaza;17:39;;
31.01.2022;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü üstü;Arızalı;17:42;18:04;
31.01.2022;Yeşildere Caddesi;Gaziemir;Atatürk Mask Hizası;Arızalı;17:47;17:50;
31.01.2022;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Arızalı;17:56;18:07;
31.01.2022;Yeşildere Caddesi;Bornova;Besaş Üstgeçit öncesi;Arızalı;18:24;18:50;
31.01.2022;Atatürk Caddesi;Konak;Alsancak Gar Sonrası;Maddi Hasarlı;19:09;19:21;
31.01.2022;Altınyol Caddesi;Karşıyaka;Adnan Kahveci Köprü Altı;Arızalı;19:18;19:44;
31.01.2022;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Maddi Hasarlı;19:52;19:56;
31.01.2022;Anadolu Caddesi;Karşıyaka;Turan Üst Geçit Sonrası;Zincirleme Kaza;19:55;20:05;
31.01.2022;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Altı;Yaralanmalı Kaza;20:32;20:56;
01.02.2022;Yeşildere Caddesi;Karabağlar;Hilal Köprü Üstü;Arızalı;7:55;7:58;
01.02.2022;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı;Arızalı;9:46;10:01;
01.02.2022;Anadolu Caddesi;Merkez;10 Nisan Köprü Öncesi;Maddi Hasarlı;10:33;10:42;
01.02.2022;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üstü;Arızalı;14:35;15:03;
01.02.2022;Halide Edip Adıvar Caddesi;Buca;Yeşildere Caddesi'ne Katılım;Maddi Hasarlı;15:16;;
01.02.2022;Anadolu Caddesi;Çiğli;Şemikler Kavşağı;Maddi Hasarlı;15:18;15:56;
01.02.2022;Halide Edip Adıvar Caddesi;Buca;Yeşildere Caddesi'ne Katılım;Yangın;15:24;16:09;
01.02.2022;Yeşillik Caddesi;Gaziemir;Orcaner Kavşağı;Maddi Hasarlı;15:32;15:49;
01.02.2022;Ankara Caddesi;Merkez;Ege Üniversitesi Viyadük Üstü;Arızalı;16:22;16:41;
01.02.2022;Yeşillik Caddesi;Merkez;Kaymakkuyu Kavşağı;Arızalı;16:30;;
01.02.2022;Ankara Caddesi;Merkez;Osman Kibar Tüneli;Maddi Hasarlı;16:33;17:00;
01.02.2022;Ankara Caddesi;Merkez;Mahvel Kavşağı;Arızalı;17:08;17:44;
01.02.2022;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Öncesi;Arızalı;17:47;18:25;
01.02.2022;İzmir Çevre Otoyolu;Merkez;İStihkam Yokuşu;Zincirleme Kaza;17:52;;
01.02.2022;Anadolu Caddesi;Merkez;Çiğli Alt Geçit Çıkışı;Arızalı;18:35;19:23;
01.02.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Karantina Alt Geçit İçi;Yaralanmalı Kaza;18:41;;
01.02.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Karantina Alt Geçit Çıkışı;Maddi Hasarlı;18:41;;
01.02.2022;Mürselpaşa Bulvarı;Basmane;DGM Köprü İnişi;Arızalı;19:09;19:20;
01.02.2022;Altınyol Caddesi;Karşıyaka;Zafer Payzın Katılımı Sonrası;Maddi Hasarlı;19:16;19:44;
01.02.2022;Ankara Caddesi;Merkez;Zafer Payzın Katılımı Sonrası;Maddi Hasarlı;19:43;19:49;
01.02.2022;Anadolu Caddesi;Çiğli;Yeni Girne Viyadük Altı;Maddi Hasarlı;19:47;;
01.02.2022;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Arızalı;19:59;20:14;
01.02.2022;Altınyol Caddesi;Karşıyaka;Adnan Kahveci Köprü Öncesi;Maddi Hasarlı;20:38;22:03;
01.02.2022;Altınyol Caddesi;Karşıyaka;Zafer Payzın Köprü Sonrası;Zincirleme Kaza;20:46;22:00;
02.02.2022;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;7:33;;
02.02.2022;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Sonrası;Maddi Hasarlı;7:34;7:36;
02.02.2022;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşağı;Arızalı;7:59;8:17;
02.02.2022;Anadolu Caddesi;Konak;Naldöken Köprü Altı;Arızalı;8:13;;
02.02.2022;Yeşildere Caddesi;Gaziemir;Buca Köprü Öncesi;Arızalı;8:16;;
02.02.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;9:32;10:30;
02.02.2022;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Öncesi;Arızalı;10:20;10:29;
02.02.2022;DGM Köprü Üstü;Bornova;;Maddi Hasarlı;11:46;11:56;
02.02.2022;Anadolu Caddesi;Çiğli;10 Nisan Köprü Altı;Zincirleme Kaza;12:00;13:32;
02.02.2022;Yeşildere Caddesi;Gaziemir;Ballıkuyu Katılımı Hizası;Maddi Hasarlı;15:27;15:42;
02.02.2022;Yeşildere Caddesi;Bornova;Basmane Yol Ayrımı;Maddi Hasarlı;16:34;17:10;
02.02.2022;Anadolu Caddesi;Karşıyaka;Turan Üst Geçit Sonrası;Arızalı;16:49;16:59;
02.02.2022;Altınyol Caddesi;Karşıyaka;Adnan Kahveci Köprü Öncesi;Arızalı;17:04;17:16;
02.02.2022;Mithatpaşa Caddesi;Güzelbahçe;İstihkam Viyadüğü Hizası;Maddi Hasarlı;17:42;;
02.02.2022;Altınyol Caddesi;Karşıyaka;Zafer Payzın Katılım;Arızalı;17:54;18:02;
02.02.2022;Altınyol Caddesi;Karşıyaka;Zafer Payzın Katılım;Arızalı;18:25;18:30;
02.02.2022;Ankara Caddesi;Merkez;Osman Kibar Tünel Sonrası;Arızalı;18:45;19:45;
02.02.2022;Anadolu Caddesi;Konak;Turan Köprü Üstü;Arızalı;19:44;20:03;
02.02.2022;Yeşillik Caddesi;Konak;Yaşayanlar Kavşağı Öncesi;Arızalı;19:55;20:10;
02.02.2022;Akçay Caddesi;Merkez;Sarnıç Alt Geçit Sonrası;Maddi Hasarlı;19:58;20:08;
02.02.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Köprü Altı;Maddi Hasarlı;21:54;;
03.02.2022;Altınyol Caddesi;Konak;Adnan Kahveci Köprü Öncesi;Maddi Hasarlı;7:48;8:03;
03.02.2022;Şehitler Caddesi;Otogar;Halkapınar Aktarma Kavşağı;Maddi Hasarlı;8:11;8:16;
03.02.2022;Mürselpaşa Bulvarı;Basmane;Yeşildere Caddesine Katılım;Arızalı;9:29;9:34;
03.02.2022;Altınyol Caddesi;Bornova;Zafer Payzın Katılım;Patlak Lastik;9:32;9:39;
03.02.2022;Meles Yol Ayrımı;Konak;Liman Ayrımı Öncesi;Maddi Hasarlı;9:49;10:00;
03.02.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşağı;Arızalı;14:24;14:29;
03.02.2022;Gaziler Caddesi;Merkez;Gıda Çarşısı Kavşağı;Maddi Hasarlı;14:50;15:05;
03.02.2022;Şehitler Caddesi;Otogar;Halkapınar Aktarma Köprü İnişi;Yaralanmalı Kaza;15:52;16:04;
03.02.2022;Altınyol Caddesi;Karşıyaka;Meles DGM Katılımı Sonrası;Arızalı;17:00;17:22;
